tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-580,Australian Open,Hard,128,G,20000117,1,101736,1,,Andre Agassi,R,180,USA,29.7,103264,,,Mariano Puerta,L,180,ARG,21.3,6-2 6-2 6-3,5,R128,87,6,1,61,40,32,17,13,1,1,7,4,79,49,31,8,12,4,10,1,4135,112,353
2000-580,Australian Open,Hard,128,G,20000117,2,102854,,,Sjeng Schalken,R,193,NED,23.3,102869,,,Galo Blanco,R,173,ESP,23.2,7-6(8) 6-4 7-6(2),5,R128,136,3,5,115,77,57,22,17,4,5,5,7,123,66,50,28,17,4,6,47,728,77,518
2000-580,Australian Open,Hard,128,G,20000117,3,103151,,,Mariano Zabaleta,R,183,ARG,21.8,102456,,,Felix Mantilla,R,180,ESP,25.3,6-1 5-7 6-3 7-6(5),5,R128,174,10,6,111,52,42,33,20,2,5,2,3,146,90,55,27,20,9,15,33,936,27,1111
2000-580,Australian Open,Hard,128,G,20000117,4,101889,,WC,Todd Woodbridge,R,178,AUS,28.7,101733,,,Jan Siemerink,L,183,NED,29.7,6-4 6-1 6-3,5,R128,102,1,2,82,56,42,14,13,2,2,4,4,79,43,27,15,13,3,8,204,166,93,432
2000-580,Australian Open,Hard,128,G,20000117,5,102776,,,Andrew Ilie,R,180,AUS,23.7,101543,,,Jeff Tarango,L,180,USA,31.1,6-3 7-6(4) 4-6 6-3,5,R128,147,17,5,146,76,54,40,20,6,10,7,9,113,61,48,21,20,5,10,46,732,65,599
2000-580,Australian Open,Hard,128,G,20000117,6,102562,,,Jiri Novak,R,190,CZE,24.8,103182,,,Markus Hipfl,R,178,AUT,21.7,6-3 4-6 6-3 5-7 6-2,5,R128,164,14,5,146,93,71,23,24,5,10,5,7,161,93,63,27,24,7,15,37,841,75,539
2000-580,Australian Open,Hard,128,G,20000117,7,103171,,Q,Raemon Sluiter,R,185,NED,21.7,102247,,,Andrea Gaudenzi,R,183,ITA,26.4,3-6 6-1 3-6 6-3 13-11,5,R128,218,21,9,176,109,82,40,29,4,7,11,9,176,104,80,34,29,8,13,166,221,88,440
2000-580,Australian Open,Hard,128,G,20000117,8,102882,16,,Mark Philippoussis,R,196,AUS,23.1,103174,,Q,Noam Okun,R,185,ISR,21.7,6-4 6-2 2-6 3-6 6-2,5,R128,163,10,9,135,71,50,30,21,10,15,8,8,145,90,63,23,22,14,21,19,1258,189,184
2000-580,Australian Open,Hard,128,G,20000117,9,101990,9,,Richard Krajicek,R,196,NED,28.1,102148,,,Fabrice Santoro,R,178,FRA,27.1,6-1 6-2 7-5,5,R128,96,21,1,81,43,39,24,14,1,1,2,2,71,39,22,18,13,1,6,10,1717,25,1157
2000-580,Australian Open,Hard,128,G,20000117,10,102765,,,Nicolas Escude,R,185,FRA,23.7,101793,,,Jim Courier,R,185,USA,29.4,6-7(4) 6-3 7-5 6-1,5,R128,154,17,7,112,54,45,35,20,1,3,8,4,132,85,56,22,20,10,17,34,877,36,860
2000-580,Australian Open,Hard,128,G,20000117,11,102233,,Q,Leander Paes,R,178,IND,26.5,103162,,WC,Dejan Petrovic,R,,SRB,21.7,6-2 3-6 7-6(5) 6-4,5,R128,154,6,4,109,61,45,33,19,5,7,9,5,119,60,48,28,20,3,7,137,277,201,173
2000-580,Australian Open,Hard,128,G,20000117,12,103714,,,Andreas Vinciguerra,L,180,SWE,18.9,102024,,,Hernan Gumy,R,188,ARG,27.8,7-6(2) 6-1 6-1,5,R128,105,7,4,84,51,41,19,13,3,4,4,5,92,52,32,16,13,5,11,99,405,63,606
2000-580,Australian Open,Hard,128,G,20000117,13,102966,,Q,Fredrik Jonsson,R,193,SWE,22.8,102831,,,Jacobo Diaz,R,173,ESP,23.5,4-6 4-6 6-2 7-5 6-3,5,R128,189,14,3,158,100,72,33,24,6,9,7,13,160,105,70,26,25,11,16,123,313,84,453
2000-580,Australian Open,Hard,128,G,20000117,14,102271,,,Hicham Arazi,L,175,MAR,26.2,103031,,,Julian Alonso,R,185,ESP,22.4,6-3 7-6(6) 6-2,5,R128,116,4,3,86,44,35,24,14,3,5,12,4,113,66,45,16,15,9,15,41,800,111,354
2000-580,Australian Open,Hard,128,G,20000117,15,102950,,,Fernando Vicente,R,180,ESP,22.8,102238,,,Alberto Berasategui,R,173,ESP,26.5,6-0 6-2 6-2,5,R128,82,1,3,87,56,37,13,11,5,8,0,7,77,54,25,3,11,6,16,55,694,59,653
2000-580,Australian Open,Hard,128,G,20000117,16,101774,8,,Todd Martin,R,198,USA,29.5,101647,,,Byron Black,R,175,ZIM,30.2,5-7 6-7(4) 6-4 6-2 8-6,5,R128,239,39,11,210,127,99,38,28,20,22,8,4,176,122,86,31,28,9,14,9,1753,71,567
2000-580,Australian Open,Hard,128,G,20000117,17,101948,3,,Pete Sampras,R,185,USA,28.4,101885,,,Wayne Arthurs,L,190,AUS,28.8,6-4 7-5 6-4,5,R128,99,10,3,78,50,46,19,16,2,2,15,8,89,46,38,21,16,3,6,3,2419,105,366
2000-580,Australian Open,Hard,128,G,20000117,18,102025,,,Mikael Tillstrom,R,185,SWE,27.8,102205,,,Sebastien Lareau,R,183,CAN,26.7,4-6 6-4 6-2 6-1,5,R128,120,9,5,113,64,47,28,17,7,9,5,3,109,76,52,9,18,6,12,79,506,103,374
2000-580,Australian Open,Hard,128,G,20000117,19,101820,,,Marc Rosset,R,201,SUI,29.1,102965,,LL,Jamie Delgado,R,178,GBR,22.8,7-6(0) 6-3 7-6(3),5,R128,142,14,7,106,48,41,34,17,5,7,6,7,135,62,46,33,16,14,17,45,778,143,260
2000-580,Australian Open,Hard,128,G,20000117,20,102286,,Q,Wayne Black,R,170,ZIM,26.1,102998,,,Jan Michael Gambill,R,190,USA,22.6,7-6(3) 6-1 6-4,5,R128,129,11,2,112,58,44,30,14,15,17,6,6,92,31,25,26,15,2,7,151,246,57,684
2000-580,Australian Open,Hard,128,G,20000117,21,102644,,,Franco Squillari,L,183,ARG,24.4,102512,,WC,Joseph Sirianni,R,175,AUS,24.9,6-3 6-2 6-1,5,R128,92,5,8,73,31,26,22,12,4,6,3,6,89,42,20,18,12,6,14,48,723,356,78
2000-580,Australian Open,Hard,128,G,20000117,22,101185,,WC,Mark Woodforde,L,188,AUS,34.3,102106,,Q,Davide Sanguinetti,R,188,ITA,27.3,6-3 6-4 7-6(4),5,R128,116,3,4,84,50,37,21,16,1,5,9,4,108,56,38,22,15,7,13,126,301,113,353
2000-580,Australian Open,Hard,128,G,20000117,23,101792,,,Slava Dosedel,R,183,CZE,29.4,102369,,Q,Julien Boutter,R,190,FRA,25.7,7-6(4) 5-7 6-3 7-5,5,R128,177,1,2,129,94,68,20,22,4,9,21,11,157,90,56,35,23,13,19,64,603,155,243
2000-580,Australian Open,Hard,128,G,20000117,24,103387,,,Paradorn Srichaphan,R,185,THA,20.5,102344,14,,Karol Kucera,R,188,SVK,25.8,6-2 6-4 3-6 6-3,5,R128,144,6,6,120,53,36,35,18,4,8,5,10,110,34,29,33,18,4,11,102,393,18,1286
2000-580,Australian Open,Hard,128,G,20000117,25,102450,11,,Tim Henman,R,185,GBR,25.3,102259,,,Jerome Golmard,L,188,FRA,26.3,6-7(3) 6-3 7-6(4) 7-6(7),5,R128,211,30,7,162,101,82,33,23,7,7,16,6,157,85,65,42,22,10,11,13,1507,31,982
2000-580,Australian Open,Hard,128,G,20000117,26,102783,,,Rainer Schuettler,R,180,GER,23.7,102548,,,Juan Antonio Marin,R,175,CRC,24.8,6-3 6-3 6-3,5,R128,112,0,3,83,59,38,10,14,3,7,1,3,97,43,21,22,13,8,17,60,652,73,544
2000-580,Australian Open,Hard,128,G,20000117,27,102422,,WC,Michael Hill,R,188,AUS,25.5,101463,,,Bernd Karbacher,R,185,GER,31.7,6-4 6-2 6-2,5,R128,92,15,0,70,41,36,19,13,3,3,4,5,93,47,32,20,13,8,13,238,140,139,272
2000-580,Australian Open,Hard,128,G,20000117,28,103206,,,Sebastien Grosjean,R,175,FRA,21.6,102300,,WC,Gouichi Motomura,R,173,JPN,26.0,6-3 6-3 6-2,5,R128,111,2,2,80,38,26,24,13,4,7,0,6,91,55,28,14,13,11,19,26,1117,148,251
2000-580,Australian Open,Hard,128,G,20000117,29,102872,,WC,James Sekulov,R,180,AUS,23.2,103344,,,Ivan Ljubicic,R,193,CRO,20.8,7-6(5) 4-6 4-6 7-5 6-0,5,R128,221,9,7,180,99,69,43,25,20,24,13,10,174,76,53,50,25,13,19,133,281,72,561
2000-580,Australian Open,Hard,128,G,20000117,30,102162,,,Chris Woodruff,R,188,USA,27.0,210013,,,Martin Damm Sr,R,188,CZE,27.4,6-3 7-6(3) 6-3,5,R128,111,12,5,95,64,55,18,15,0,0,8,5,91,47,39,20,15,1,3,56,689,,
2000-580,Australian Open,Hard,128,G,20000117,31,102809,,,Axel Pretzsch,R,185,GER,23.5,101711,,Q,Alex Obrien,R,185,USA,29.8,7-6(1) 6-2 6-1,5,R128,99,8,1,80,50,42,17,14,2,3,5,5,78,46,30,16,13,4,9,115,345,162,231
2000-580,Australian Open,Hard,128,G,20000117,32,101735,,,Richard Fromberg,R,196,AUS,29.7,102358,6,,Thomas Enqvist,R,190,SWE,25.8,6-4 7-6(4) 4-6 3-6 10-8,5,R128,224,25,11,179,113,84,31,30,8,15,14,10,181,116,86,29,29,21,27,80,479,6,2107
2000-580,Australian Open,Hard,128,G,20000117,33,102287,,,Albert Portas,R,188,ESP,26.1,102856,5,,Gustavo Kuerten,R,190,BRA,23.3,4-6 4-6 6-4 7-6(8) 6-4,5,R128,179,13,7,182,95,71,44,26,8,14,30,4,153,73,65,37,26,4,10,91,434,5,2116
2000-580,Australian Open,Hard,128,G,20000117,34,102437,,,Adrian Voinea,R,185,ROU,25.4,102434,,,Vincent Spadea,R,183,USA,25.4,7-6(1) 4-6 4-6 6-3 6-2,5,R128,172,15,8,144,79,63,33,25,4,9,15,8,153,85,63,29,24,9,15,95,420,21,1245
2000-580,Australian Open,Hard,128,G,20000117,35,103720,,,Lleyton Hewitt,R,180,AUS,18.8,102834,,,Paul Goldstein,R,178,USA,23.4,6-2 6-7(5) 7-6(5) 6-4,5,R128,197,10,6,149,94,78,26,21,8,9,13,2,128,88,66,22,21,1,5,17,1335,87,447
2000-580,Australian Open,Hard,128,G,20000117,36,102374,,,Alex Corretja,R,180,ESP,25.7,102227,,,Sargis Sargsian,R,180,ARM,26.6,7-6(5) 6-4 6-4,5,R128,146,4,6,101,57,44,30,16,2,3,4,4,108,65,46,22,16,6,9,30,987,51,715
2000-580,Australian Open,Hard,128,G,20000117,37,102035,,,Jonas Bjorkman,R,183,SWE,27.8,101727,,,Jason Stoltenberg,R,185,AUS,29.7,6-7(6) 6-4 6-4 0-6 6-4,5,R128,189,2,10,175,96,68,41,24,6,10,14,5,150,87,68,32,24,3,7,76,518,81,469
2000-580,Australian Open,Hard,128,G,20000117,38,103181,,Q,Jiri Vanek,R,185,CZE,21.7,103193,,,Peter Wessels,R,196,NED,21.6,6-4 6-3 2-6 7-6(5),5,R128,141,9,4,125,67,49,30,19,11,15,14,3,123,78,51,28,20,3,8,153,245,114,349
2000-580,Australian Open,Hard,128,G,20000117,39,101150,,,Gianluca Pozzi,L,180,ITA,34.5,102720,,,Tomas Zib,R,178,CZE,23.9,6-3 7-6(7) 6-7(5) 6-1,5,R128,176,17,8,139,62,48,42,20,11,15,2,7,130,72,48,24,20,11,19,82,465,118,334
2000-580,Australian Open,Hard,128,G,20000117,40,102796,12,,Magnus Norman,R,188,SWE,23.6,102821,,,Cecil Mamiit,R,173,PHI,23.5,7-5 6-4 3-6 6-3,5,R128,159,7,5,113,68,49,24,20,6,10,9,9,149,97,64,21,20,10,16,11,1655,97,414
2000-580,Australian Open,Hard,128,G,20000117,41,101964,,,Goran Ivanisevic,L,193,CRO,28.3,101611,13,,Cedric Pioline,R,188,FRA,30.5,6-4 2-6 7-5 1-6 9-7,5,R128,180,32,14,165,78,61,46,26,9,13,26,8,148,90,69,36,27,5,8,70,575,15,1439
2000-580,Australian Open,Hard,128,G,20000117,42,101532,,,Francisco Clavet,L,183,ESP,31.2,103103,,,Dominik Hrbaty,R,183,SVK,22.0,3-6 6-1 6-4 7-6(3),5,R128,134,5,4,121,82,61,21,19,2,3,12,9,127,65,51,33,19,4,7,39,840,22,1193
2000-580,Australian Open,Hard,128,G,20000117,43,101965,,,Wayne Ferreira,R,185,RSA,28.3,102567,,,George Bastl,R,183,SUI,24.7,6-3 6-3 4-6 7-6(2),5,R128,168,16,4,136,71,52,38,20,6,8,7,5,131,81,58,24,20,3,7,53,705,78,511
2000-580,Australian Open,Hard,128,G,20000117,44,102563,,,Thomas Johansson,R,180,SWE,24.8,101900,,,Nicklas Kulti,R,190,SWE,28.7,6-1 6-2 6-4,5,R128,104,14,5,100,48,38,29,13,8,8,9,2,71,30,17,21,12,3,8,42,799,121,316
2000-580,Australian Open,Hard,128,G,20000117,45,103566,,Q,Michael Llodra,L,190,FRA,19.6,103292,,,Gaston Gaudio,R,175,ARG,21.1,6-3 6-3 6-2,5,R128,82,14,4,73,47,41,13,13,3,4,2,6,91,49,29,17,13,6,12,263,122,61,627
2000-580,Australian Open,Hard,128,G,20000117,46,102223,,,Karim Alami,R,185,MAR,26.6,102455,,,Lorenzo Manta,R,190,SUI,25.3,6-4 7-6(5) 7-5,5,R128,120,9,6,100,43,34,35,17,3,5,10,5,119,56,39,33,17,11,15,35,870,107,361
2000-580,Australian Open,Hard,128,G,20000117,47,102494,,,Tomas Behrend,R,193,GER,25.0,101897,,,Fernando Meligeni,L,180,BRA,28.7,6-2 4-6 6-7(5) 6-3 6-0,5,R128,152,6,3,132,86,65,29,22,9,12,7,11,153,87,56,31,23,12,20,106,362,28,1011
2000-580,Australian Open,Hard,128,G,20000117,48,103017,4,,Nicolas Kiefer,R,183,GER,22.5,103084,,,Guillermo Canas,R,185,ARG,22.1,4-6 6-3 6-4 6-4,5,R128,180,9,7,126,55,42,38,19,11,15,3,9,117,64,40,26,20,6,12,4,2184,74,543
2000-580,Australian Open,Hard,128,G,20000117,49,102839,7,,Nicolas Lapentti,R,188,ECU,23.4,102446,,,Andrei Medvedev,R,193,UKR,25.3,6-3 5-7 6-7(2) 6-4 8-6,5,R128,218,15,11,174,93,71,43,29,5,9,25,3,188,100,71,48,28,13,19,7,1975,32,954
2000-580,Australian Open,Hard,128,G,20000117,50,103096,,,Arnaud Clement,R,173,FRA,22.0,102770,,,John Van Lottum,R,185,NED,23.7,7-6(2) 6-4 RET,5,R128,92,5,4,65,34,24,18,11,2,4,5,2,73,35,23,19,11,5,8,54,694,66,594
2000-580,Australian Open,Hard,128,G,20000117,51,102466,,,Jan Kroslak,R,188,SVK,25.2,101826,,,Alex Lopez Moron,R,175,ESP,29.1,6-1 3-6 6-3 7-5,5,R128,135,17,12,111,71,56,21,19,3,5,5,11,142,83,55,28,18,15,20,104,372,117,337
2000-580,Australian Open,Hard,128,G,20000117,52,103819,,,Roger Federer,R,185,SUI,18.4,102021,,,Michael Chang,R,175,USA,27.9,6-4 6-4 7-6(5),5,R128,125,14,7,101,55,42,28,16,1,3,6,9,120,74,52,22,16,5,9,62,620,38,841
2000-580,Australian Open,Hard,128,G,20000117,53,103507,,,Juan Carlos Ferrero,R,183,ESP,19.9,102401,,WC,Scott Draper,L,178,AUS,25.6,7-6(3) 6-3 7-6(3),5,R128,105,8,2,96,54,44,30,16,1,2,9,7,103,56,41,25,17,2,4,40,807,200,176
2000-580,Australian Open,Hard,128,G,20000117,54,102133,,,Laurence Tieleman,R,180,ITA,27.1,103252,,,Alberto Martin,R,175,ESP,21.4,6-2 7-6(3) 6-7(3) 6-3,5,R128,148,16,6,148,76,56,43,21,10,12,5,6,114,76,52,24,20,2,7,89,439,52,715
